30805,35,257,271,93,446,18,236,179,148,485,231,104,87,-5952,-5694,-5922,184,188,70,-7472,-6809,-5667,822,16399,63348,15616,10496,40447,434,185,126
30806,35,257,272,93,445,18,237,179,148,485,231,107,85,-5822,-5774,-5900,184,188,70,-7472,-6809,-5667,842,16433,63354,15616,10496,40447,441,182,144
30807,35,257,272,92,445,18,237,180,149,484,233,107,85,-5781,-5764,-5902,184,188,70,-7472,-6809,-5667,846,16398,63344,19200,11008,40959,435,199,141
30808,35,257,271,94,445,19,236,180,149,485,229,111,83,-5924,-5766,-5950,184,188,70,-7472,-6809,-5667,838,16409,63329,19200,11008,40959,443,209,142
30809,35,258,272,94,445,18,237,180,149,484,229,111,85,-5924,-5766,-5822,184,188,70,-7472,-6809,-5667,850,16355,63397,16896,10240,39167,456,217,147
30810,35,258,271,94,445,18,237,180,149,485,227,109,87,-5813,-5875,-5792,184,188,70,-7472,-6809,-5667,830,16427,63324,16896,10240,39167,457,224,142
30811,35,259,273,94,445,18,237,181,149,484,231,105,87,-5784,-5648,-5965,184,188,72,-7472,-6809,-5710,832,16401,63391,19968,11264,42239,469,229,142
30812,35,259,273,95,445,18,237,180,149,485,229,104,87,-5858,-5833,-5875,184,188,72,-7472,-6809,-5710,795,16413,63362,19968,11264,42239,468,217,147
30813,36,258,273,95,445,18,237,180,149,485,229,104,87,-5858,-5833,-5875,184,188,72,-7472,-6809,-5710,797,16387,63288,16384,10752,40703,473,206,148
30814,36,259,273,95,446,18,237,181,150,484,227,105,89,-5806,-5772,-5886,184,188,72,-7472,-6809,-5710,774,16359,63333,16384,10752,40703,469,193,132
30815,36,260,274,95,445,18,236,181,150,484,227,105,89,-5931,-5772,-5886,184,188,72,-7472,-6809,-5710,768,16374,63367,18944,11264,40703,467,163,142
30816,36,260,273,95,445,18,236,181,150,485,227,109,89,-5931,-5721,-5886,184,188,72,-7472,-6809,-5710,748,16441,63447,18944,11264,40703,478,151,145
30817,36,260,274,95,445,18,236,181,150,485,227,109,89,-5931,-5721,-5886,184,188,72,-7472,-6809,-5710,747,16417,63361,15360,9728,42751,469,162,146
30818,36,261,274,96,446,18,237,182,150,485,227,109,89,-5931,-5721,-5886,184,188,72,-7472,-6809,-5710,745,16432,63341,15360,9728,42751,472,150,137
30819,36,261,274,96,445,18,237,181,150,485,-1005,109,89,-5841,-5721,-5886,184,188,72,-7472,-6809,-5710,761,16466,63299,17152,11008,41471,456,166,138
30820,36,261,274,96,446,18,237,182,151,485,227,104,87,-5926,-5787,-5907,184,188,72,-7472,-6809,-5710,801,16426,63369,17152,11008,41471,460,163,134
30821,37,261,274,97,446,18,237,181,150,485,226,102,85,-5915,-5864,-6009,184,188,72,-7472,-6809,-5710,827,16389,63308,17152,9472,37887,461,174,139
30822,37,260,275,97,445,18,237,182,151,485,233,107,83,-5919,-5725,-5876,184,188,72,-7472,-6809,-5710,843,16351,63338,17152,9472,37887,450,159,134
30823,37,261,274,97,445,18,237,182,149,485,231,107,89,-5916,-5749,-5957,184,188,72,-7472,-6809,-5710,806,16396,63384,18944,11264,40191,452,150,131
30824,37,261,275,98,445,18,237,182,149,484,227,113,83,-5827,-5852,-5927,184,188,72,-7472,-6809,-5710,829,16401,63337,18944,11264,40191,452,126,134
30825,37,261,274,98,446,19,237,182,149,485,226,107,83,-5772,-5899,-5788,184,188,72,-7472,-6809,-5710,828,16423,63336,17664,10496,41471,460,116,141
30826,37,261,275,98,447,18,237,182,149,485,229,105,85,-5901,-5771,-5885,184,188,72,-7472,-6809,-5710,851,16372,63340,17664,10496,41471,451,99,129
30827,37,262,274,98,446,18,237,182,149,484,233,105,85,-5804,-5771,-5885,184,188,72,-7472,-6809,-5710,852,16384,63394,17920,11264,40703,443,65,129
30828,37,262,275,98,445,18,237,183,149,484,231,111,83,-5914,-5771,-5807,184,188,72,-7472,-6809,-5710,848,16401,63370,16128,12544,41471,456,40,109
30829,37,262,275,98,446,18,237,182,150,485,231,111,87,-5879,-5924,-5911,184,188,72,-7472,-6809,-5710,821,16399,63389,17408,11264,41215,455,3,111
30830,37,263,275,99,446,18,237,182,150,485,231,111,89,-5879,-5924,-5968,184,188,72,-7472,-6809,-5627,820,16413,63329,16128,9472,39935,460,65532,101
30831,37,262,275,98,446,18,237,182,150,485,227,107,83,-5785,-5872,-5732,184,188,72,-7472,-6809,-5627,816,16406,63301,18176,8960,43007,456,19,104
30832,37,263,275,99,446,18,237,182,150,485,231,105,85,-5812,-5718,-5911,184,188,72,-7472,-6809,-5627,789,16370,63335,18432,11264,41215,461,23,113
30833,37,262,274,99,446,18,237,182,150,484,231,105,85,-5812,-5718,-5911,184,188,72,-7472,-6809,-5627,807,16407,63374,16640,8960,39935,464,46,106
30834,37,262,275,98,446,18,237,182,150,486,229,105,85,-5917,-5718,-5911,184,188,72,-7472,-6809,-5627,776,16419,63325,15616,9984,38399,445,53,114
30835,37,262,276,99,446,18,237,183,149,484,229,105,83,-5917,-5718,-5860,184,188,72,-7472,-6809,-5627,823,16453,63325,17920,10240,40191,424,84,122
30836,37,264,275,98,446,18,237,183,149,484,229,105,83,-5917,-5718,-5860,184,188,72,-7472,-6809,-5627,842,16459,63330,15616,9984,38911,416,79,135
30837,37,262,276,99,446,18,237,183,151,485,231,111,83,-5794,-5797,-5907,184,188,72,-7472,-6809,-5627,885,16416,63337,17152,9472,41471,412,83,129
30838,37,262,275,98,446,18,237,183,150,484,235,111,85,-5835,-5842,-5950,184,188,72,-7472,-6809,-5627,864,16421,63353,15104,11008,41471,409,87,128
30839,37,262,275,98,446,18,237,183,150,484,235,111,85,-5835,-5842,-5950,184,188,72,-7472,-6809,-5627,851,16418,63352,19712,9984,38399,404,59,128
30840,37,262,276,98,446,18,237,183,150,484,231,109,85,-5928,-5851,-5935,184,188,72,-7472,-6809,-5627,840,16424,63426,17152,11008,39935,394,34,130
30841,37,262,276,98,446,18,237,183,150,485,224,102,83,-5843,-5862,-5829,184,188,72,-7472,-6809,-5627,873,16404,63378,15360,8704,40703,384,65524,140
30842,37,262,275,98,446,18,237,183,151,484,231,105,89,-5808,-5776,-5941,184,188,72,-7472,-6809,-5627,855,16431,63330,17920,11264,40191,375,65492,141
30843,37,262,275,98,446,18,237,183,151,485,226,109,87,-5825,-5723,-5944,184,188,72,-7472,-6809,-5627,872,16437,63381,18432,9216,39679,367,65469,161
30844,37,262,275,98,446,18,237,183,151,485,226,109,87,-5825,-5723,-5944,184,188,72,-7472,-6809,-5627,865,16399,63317,18688,11520,40447,373,65445,159
30845,37,262,275,98,445,18,237,183,151,485,226,109,87,-5825,-5853,-5944,184,188,72,-7472,-6809,-5627,831,16411,63322,18944,11776,38143,383,65461,163
30846,37,262,275,98,446,18,237,183,151,485,227,109,85,-5799,-5777,-5776,184,188,72,-7472,-6809,-5627,846,16395,63350,16384,10752,40703,380,65506,165
30847,37,262,275,98,446,19,237,183,151,484,229,102,87,-5945,-5875,-5958,184,188,72,-7472,-6809,-5627,869,16391,63335,16896,11264,39679,390,13,161
30848,37,262,275,98,446,18,237,183,151,484,229,102,87,-5945,-5875,-5856,184,188,72,-7472,-6809,-5627,885,16381,63297,17408,10752,39679,422,42,164
30849,37,262,275,98,446,18,237,183,151,484,229,102,87,-5945,-5875,-5856,184,188,72,-7472,-6809,-5627,879,16430,63395,16128,11520,39423,418,82,154
30850,37,262,276,98,446,18,237,183,151,484,229,102,87,-5945,-5875,-5856,184,188,72,-7472,-6809,-5627,883,16388,63312,15872,10240,40703,427,120,146
30851,37,261,276,98,446,18,238,183,151,485,231,105,87,-5792,-5766,-5856,184,188,72,-7472,-6809,-5627,850,16381,63342,16128,12032,40959,429,116,131
30852,37,261,276,98,446,18,238,184,152,485,229,111,85,-5865,-5847,-5955,184,188,72,-7472,-6809,-5627,810,16358,63359,17664,9472,40447,436,151,134
30853,37,263,274,98,447,18,238,183,152,484,229,111,85,-5865,-5847,-5955,184,188,72,-7472,-6809,-5627,819,16382,63388,16640,11520,40959,438,165,124
30854,36,263,276,98,446,18,238,183,152,484,229,105,85,-5865,-5870,-5955,184,188,72,-7472,-6809,-5627,823,16406,63310,18176,12544,38399,456,176,129
30855,37,263,276,99,447,18,237,183,152,485,229,104,85,-5865,-5780,-5955,184,188,72,-7472,-6809,-5627,854,16403,63337,16128,10496,38911,462,163,125
30856,37,263,276,99,447,18,238,182,152,485,229,104,87,-5865,-5780,-5876,184,188,72,-7472,-6809,-5627,914,16426,63294,15104,12032,41471,471,153,130
30857,37,262,276,99,446,18,238,182,152,485,229,104,87,-5865,-5780,-5876,184,188,72,-7472,-6809,-5627,859,16425,63320,14592,11520,39935,458,138,119
30858,37,263,276,99,448,18,237,183,152,484,229,104,87,-5865,-5780,-5876,184,188,72,-7472,-6809,-5627,869,16402,63320,15616,11008,38911,455,129,112
30859,37,263,277,99,447,18,240,184,153,482,229,109,87,-5845,-5729,-5980,184,188,72,-7472,-6809,-5627,856,16402,63278,17408,10752,40703,472,113,117
30860,37,261,277,100,447,18,238,184,152,485,226,107,87,-5799,-5650,-5907,184,188,72,-7472,-6809,-5627,842,16384,63316,17920,10240,39679,463,128,112
30861,37,264,276,100,447,18,238,184,152,485,226,107,87,-5799,-5650,-5907,184,188,72,-7472,-6809,-5627,838,16399,63296,17664,9984,39423,462,133,113
30862,37,265,276,100,447,18,238,184,152,485,226,104,87,-5799,-5920,-5907,184,188,72,-7472,-6809,-5627,879,16411,63310,18944,12288,41727,459,137,110
30863,37,264,277,99,447,18,238,184,152,484,229,104,83,-5979,-5864,-5806,184,188,72,-7472,-6809,-5627,835,16429,63324,14336,10752,37631,464,154,110
30864,37,264,277,99,447,18,238,184,152,484,231,109,87,-5924,-5884,-5991,184,188,72,-7472,-6809,-5627,861,16400,63297,17152,9984,38399,479,175,126
30865,37,262,275,100,447,18,238,184,152,485,226,109,87,-5899,-5874,-5973,184,188,72,-7472,-6809,-5627,835,16424,63317,18176,11520,40447,469,195,120
30866,39,265,277,100,447,18,238,184,152,485,226,109,87,-5899,-5874,-5973,184,188,70,-7472,-6809,-5681,861,16370,63305,16896,8192,42751,485,208,116
30867,37,264,276,100,446,18,238,184,153,484,231,107,85,-5909,-5645,-5822,184,188,70,-7472,-6809,-5681,829,16343,63321,17664,10496,40447,484,217,117
30868,37,264,277,99,447,18,238,185,152,484,229,105,87,-5739,-5753,-5866,184,188,70,-7472,-6809,-5681,850,16404,63240,18432,11264,41727,493,215,122
30869,38,265,277,100,446,18,238,185,152,484,229,105,87,-5739,-5753,-5866,184,188,70,-7472,-6809,-5681,901,16360,63318,16896,10240,40191,494,223,127
30870,37,265,278,101,446,18,238,185,152,484,229,105,87,-5739,-5753,-5866,184,188,70,-7472,-6809,-5681,885,16403,63321,18432,9216,41727,498,198,123
30871,37,266,277,101,446,18,238,185,153,485,227,109,85,-5955,-5637,-5844,184,188,70,-7472,-6809,-5681,886,16380,63327,19200,8960,39935,510,182,131
30872,38,267,278,101,446,18,240,185,153,484,233,109,85,-5790,-5637,-5844,184,188,72,-7472,-6809,-5760,859,16365,63277,15872,7168,40703,494,168,131
30873,38,267,278,102,446,18,238,185,153,484,233,107,85,-5790,-5775,-5844,184,188,72,-7472,-6809,-5760,853,16389,63249,16384,11264,40703,502,154,124
30874,37,268,278,103,446,18,238,185,153,484,233,107,85,-5790,-5775,-5844,184,188,72,-7472,-6809,-5760,867,16394,63313,18688,10496,40959,497,153,121
30875,38,267,278,103,446,18,239,185,153,484,226,111,83,-5859,-5701,-5879,184,188,72,-7472,-6809,-5760,856,16409,63326,17152,9472,39423,522,135,114
30876,38,268,279,104,446,18,238,185,154,484,233,104,87,-5873,-5663,-6008,184,188,72,-7472,-6809,-5760,844,16410,63318,17152,12544,39423,539,121,121
30877,38,268,279,104,446,18,238,185,154,484,233,104,87,-5873,-5663,-6008,184,188,72,-7472,-6809,-5760,884,16396,63324,16896,12800,42239,506,125,126
30878,38,268,279,104,446,19,238,185,154,484,227,104,87,-5959,-5663,-6008,184,188,72,-7472,-6809,-5760,845,16443,63220,15616,8448,40447,506,125,124
30879,38,267,279,105,446,18,239,185,155,484,227,105,87,-5959,-5722,-6008,184,188,72,-7472,-6809,-5760,832,16405,63273,19200,12032,39935,477,136,103
30880,39,270,279,105,446,18,239,185,154,484,227,105,87,-5959,-5722,-6008,184,188,72,-7472,-6809,-5760,825,16362,63300,14592,11008,40959,483,135,109
30881,39,268,280,105,446,18,238,186,155,484,229,109,89,-5835,-5773,-5831,184,188,72,-7472,-6809,-5760,806,16419,63324,17664,12032,39423,475,128,98
30882,38,268,280,104,446,18,239,186,155,484,229,105,87,-5932,-5866,-5957,184,188,72,-7472,-6809,-5760,790,16401,63279,17408,10752,40191,482,144,113
30883,39,268,280,104,446,18,239,186,155,485,227,102,85,-5816,-5794,-5844,184,188,72,-7472,-6809,-5760,790,16381,63261,16640,8960,39423,487,154,109
30884,39,269,279,104,446,18,240,186,157,484,227,105,85,-5816,-5785,-5844,184,188,72,-7472,-6809,-5760,844,16381,63288,19456,11264,40703,476,152,109
30885,38,268,280,104,447,18,239,185,155,484,229,105,85,-5824,-5785,-5844,184,188,72,-7472,-6809,-5760,806,16359,63324,17664,10496,39423,455,142,101
30886,39,267,280,104,446,18,239,186,155,484,231,100,85,-5950,-5750,-5856,184,188,72,-7472,-6809,-5760,841,16382,63254,18432,10752,39679,452,129,120
30887,38,268,280,104,446,18,239,186,155,485,229,105,81,-5826,-5714,-5939,184,188,72,-7472,-6809,-5760,877,16468,63205,16640,9984,39935,457,108,108
30888,38,267,280,104,446,18,239,186,156,485,233,109,85,-5876,-5761,-5819,184,188,72,-7472,-6809,-5760,881,16399,63253,18176,11520,40959,447,117,117
30889,38,267,278,103,447,18,239,186,156,485,233,109,85,-5876,-5761,-5819,184,188,72,-7472,-6809,-5760,905,16440,63313,19456,8704,39679,440,131,101
30890,38,268,279,103,447,18,239,186,156,484,233,111,85,-5876,-5806,-5819,184,188,72,-7472,-6809,-5760,861,16409,63285,18944,11264,38655,447,142,98
30891,39,267,278,103,446,18,239,186,156,484,226,104,83,-5834,-5814,-5919,184,188,72,-7472,-6809,-5760,904,16407,63262,16896,8192,42751,457,137,105
30892,37,267,280,102,446,19,239,187,156,484,227,102,87,-5892,-5827,-5755,184,188,72,-7472,-6809,-5760,940,16377,63289,17408,9216,39167,451,149,94
30893,38,266,279,103,446,19,239,187,156,484,227,102,87,-5892,-5827,-5755,184,188,72,-7472,-6809,-5760,889,16375,63260,15872,9216,40703,435,180,112
30894,38,267,279,103,447,18,239,187,157,484,229,107,83,-5963,-5812,-5961,184,188,72,-7472,-6809,-5760,902,16360,63289,14592,9984,39935,435,179,114
30895,38,266,280,102,447,18,240,187,156,484,227,113,83,-5905,-5895,-5839,184,188,72,-7472,-6809,-5760,893,16403,63325,16128,9984,38911,450,167,114
30896,38,266,279,102,447,18,239,187,156,484,229,107,85,-5946,-5879,-5954,184,188,70,-7472,-6809,-5682,870,16358,63344,19712,11520,42495,462,173,110
30897,38,266,280,102,447,18,239,187,156,484,229,107,85,-5946,-5879,-5954,184,188,70,-7472,-6809,-5682,891,16360,63337,17152,11520,40959,460,154,110
30898,38,266,278,102,447,18,239,187,157,485,231,107,85,-5808,-5879,-5954,184,188,70,-7472,-6809,-5682,903,16389,63323,18688,11520,39423,434,165,95
30899,38,265,280,100,447,18,239,187,157,484,231,107,85,-5808,-5879,-5954,184,188,70,-7472,-6809,-5682,833,16408,63292,19712,11008,38911,434,162,100
30900,38,266,280,102,447,18,239,187,157,485,231,107,85,-5808,-5879,-5954,184,188,70,-7472,-6809,-5682,823,16376,63317,15872,10240,40191,453,148,109
30901,38,265,279,102,447,18,239,187,157,485,231,107,85,-5808,-5879,-5954,184,188,70,-7472,-6809,-5682,794,16432,63393,17920,8192,41215,446,143,112
30902,38,266,279,102,447,18,239,187,157,484,231,105,85,-5924,-5752,-5790,184,188,70,-7472,-6809,-5682,814,16372,63271,14848,8704,38655,459,118,121
30903,38,265,279,101,447,18,239,187,157,485,224,109,85,-5759,-5779,-5992,184,188,70,-7472,-6809,-5682,863,16435,63354,17152,11520,37887,443,118,106
30904,37,265,279,101,447,18,239,187,157,484,224,111,85,-5759,-5902,-5992,184,188,70,-7472,-6809,-5682,816,16413,63290,16640,13568,39935,419,146,118
30905,38,264,279,101,447,18,240,187,157,485,231,105,85,-5833,-5642,-5930,184,188,70,-7472,-6809,-5682,835,16387,63277,17664,12032,40447,431,141,111
30906,38,264,279,101,447,18,240,187,157,485,231,102,85,-5833,-5858,-5930,184,188,70,-7472,-6809,-5682,844,16372,63316,17664,9984,41471,443,98,120
30907,37,265,279,101,448,18,239,187,157,485,227,107,85,-5778,-5742,-5839,184,188,70,-7472,-6809,-5682,787,16409,63334,15616,11520,41471,447,97,125
30908,37,265,280,101,448,18,239,187,157,485,231,109,83,-5806,-5763,-5946,184,188,77,-7472,-6809,-5739,795,16422,63277,17152,8960,39935,443,62,104
30909,37,265,280,101,448,18,239,187,157,485,231,109,83,-5806,-5763,-5946,184,188,77,-7472,-6809,-5739,834,16421,63152,18176,11520,38911,426,48,114
30910,37,265,279,101,448,18,240,187,157,485,231,109,83,-5806,-5763,-5946,184,188,77,-7472,-6809,-5739,817,16424,63186,16384,10752,40191,403,61,103
30911,37,265,278,101,447,18,240,187,157,485,231,109,83,-5806,-5763,-5946,184,188,77,-7472,-6809,-5739,848,16375,63198,16896,12800,39679,375,65,94
30912,37,265,279,102,448,18,240,187,157,484,231,109,83,-5806,-5763,-5946,184,188,77,-7472,-6809,-5739,863,16410,63318,17152,9984,40959,379,74,115
30913,37,265,278,100,447,18,239,187,157,485,231,109,83,-5806,-5763,-5946,184,188,75,-7472,-6809,-5795,885,16395,63317,17408,10752,39679,369,77,104
30914,37,265,278,100,448,18,240,188,156,485,231,109,83,-5806,-5763,-5946,184,188,75,-7472,-6809,-5795,869,16393,63337,18432,10240,40703,348,85,93
30915,37,265,278,100,448,18,240,188,157,485,231,111,85,-5967,-5824,-5922,184,188,75,-7472,-6809,-5795,868,16376,63371,17664,10496,40959,346,85,116
30916,37,264,278,100,447,18,242,188,157,485,231,111,85,-5967,-5824,-5922,184,188,75,-7472,-6809,-5795,888,16387,63226,14080,10496,40447,380,83,126
30917,37,264,278,100,447,18,242,188,157,485,231,111,85,-5967,-5824,-5922,184,188,75,-7472,-6809,-5795,914,16336,63253,19456,10240,41727,377,80,105
30918,37,264,278,100,447,18,242,188,157,485,231,111,85,-5967,-5824,-5922,184,188,75,-7472,-6809,-5795,950,16414,63247,17920,8192,39679,373,78,101
30919,37,265,277,100,448,20,240,188,157,485,231,111,85,-5967,-5824,-5922,184,188,75,-7472,-6809,-5795,880,16420,63355,16128,9984,39935,371,67,106
30920,37,263,278,100,448,18,241,188,157,485,231,104,85,-5842,-5734,-5945,184,188,75,-7472,-6809,-5795,879,16402,63345,17664,9472,38399,381,32,104
30921,36,264,278,99,448,18,240,188,157,485,229,105,87,-5955,-5744,-5970,184,188,75,-7472,-6809,-5795,846,16388,63284,16640,10496,39935,379,65522,99
30922,36,263,278,99,448,18,240,188,157,485,231,113,87,-5901,-5710,-5788,184,188,75,-7472,-6809,-5795,868,16409,63253,17408,10752,41727,394,65522,93
30923,36,263,278,99,448,18,240,188,157,485,231,113,87,-5901,-5710,-5788,184,188,75,-7472,-6809,-5795,877,16420,63266,17408,11264,41215,392,23,93
30924,36,263,277,98,448,18,240,188,157,485,231,113,87,-5901,-5710,-5788,184,188,75,-7472,-6809,-5795,852,16410,63284,15872,11776,42239,384,52,94
30925,36,262,277,98,448,18,240,187,157,485,227,111,83,-5829,-5891,-5968,184,188,75,-7472,-6809,-5795,845,16400,63267,15616,8960,41471,369,84,94
30926,35,262,276,97,448,18,240,187,157,485,226,102,87,-5978,-5701,-5906,184,188,75,-7472,-6809,-5795,845,16398,63219,19712,9984,40959,365,98,97
30927,36,261,276,97,448,18,240,188,156,485,227,107,85,-5844,-5855,-5975,184,188,70,-7472,-6809,-5822,796,16419,63289,17664,10496,39423,375,102,112
30928,35,261,276,96,448,18,240,188,156,485,227,111,81,-5896,-5928,-5884,184,188,70,-7472,-6809,-5822,832,16426,63300,18688,11520,41983,399,115,117
30929,33,261,276,96,448,18,240,187,156,485,233,111,79,-5808,-5928,-5822,184,188,70,-7472,-6809,-5822,862,16401,63264,18432,10752,40703,400,145,124
30930,34,260,275,95,448,18,240,187,156,485,231,109,85,-5786,-5816,-5775,184,188,70,-7472,-6809,-5822,834,16409,63255,16128,9984,39935,386,161,122
30931,34,260,275,95,448,18,240,187,156,485,231,109,85,-5786,-5816,-5775,184,188,75,-7472,-6809,-5704,829,16432,63317,16128,12032,40447,381,143,119
30932,32,260,275,94,449,18,239,187,155,485,231,104,85,-5943,-5906,-5775,184,188,75,-7472,-6809,-5704,827,16428,63267,17408,9728,40191,372,143,114
30933,33,259,275,93,449,18,240,187,155,485,227,105,83,-5807,-5784,-5829,184,188,75,-7472,-6809,-5704,860,16400,63293,16384,10240,41215,364,111,133
30934,33,260,274,92,449,18,240,187,155,485,229,104,85,-5981,-5868,-5836,184,188,75,-7472,-6809,-5704,815,16433,63366,18432,10752,40191,374,93,125
30935,33,260,274,92,449,18,240,187,154,485,229,107,85,-5981,-5762,-5836,184,188,75,-7472,-6809,-5704,832,16408,63268,19712,8448,40959,341,103,129
30936,33,257,274,91,449,18,240,187,154,485,231,111,81,-5840,-5722,-5887,184,188,75,-7472,-6809,-5704,842,16418,63303,16128,8448,37375,352,95,139
30937,33,259,274,92,449,18,239,187,153,485,226,104,83,-5850,-5799,-5885,184,188,75,-7472,-6809,-5704,878,16388,63258,19456,10240,40191,339,84,142
30938,32,259,273,92,449,18,241,185,154,485,227,105,85,-5853,-5806,-5995,184,188,68,-7472,-6809,-5713,878,16409,63253,17920,10752,38655,354,63,140
30939,33,259,273,91,449,18,240,187,154,485,227,109,87,-5853,-5754,-6003,184,188,68,-7472,-6809,-5713,845,16381,63327,16128,8960,41471,353,64,145
30940,33,259,272,91,449,18,240,187,153,485,227,113,85,-5791,-5717,-5847,184,188,68,-7472,-6809,-5713,889,16393,63320,17920,10240,38655,353,80,154
30941,33,259,273,90,449,18,240,187,153,485,229,105,85,-5811,-5847,-5847,184,188,68,-7472,-6809,-5713,828,16371,63364,17664,9984,40447,335,87,143
