406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,65426,49345,44544,2048,64254,300,65524,162
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62908,65426,49291,46848,768,62974,318,4,177
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62904,65394,49366,43264,2304,511,373,24,140
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62912,65452,49348,43776,1792,2047,329,18,155
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62914,65425,49299,47360,768,63998,319,14,158
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62940,65445,49329,45824,2816,64510,320,11,155
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62883,65458,49324,43776,1280,1023,297,15,164
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62915,65452,49336,44032,4096,767,327,21,147
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62913,65474,49392,46336,768,65534,298,3,166
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62884,65488,49304,43776,256,65022,235,65514,180
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62909,65460,49315,43520,2048,1279,266,65523,172
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62945,65468,49337,43008,2048,3327,239,65516,201
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62922,65469,49336,45824,2304,511,208,65502,225
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62897,65453,49319,42240,3840,511,257,65523,199
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62920,65441,49320,46080,1536,65278,259,65523,209
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62947,65443,49340,45824,3840,64510,264,65532,189
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62900,65429,49318,44288,1280,65534,340,17,157
423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62928,65459,49334,44544,1024,767,309,11,141
424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62916,65434,49363,46080,2048,767,332,16,155
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62907,65455,49367,44800,2816,511,329,19,156
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62886,65474,49317,44288,4352,511,304,2,152
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62900,65468,49347,46592,2560,64766,309,18,170
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,65464,49368,43520,2048,255,283,65521,196
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62908,65458,49321,45312,4352,65022,271,65517,204
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62879,65437,49355,44544,2560,1279,285,2,193
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62864,65418,49269,44288,256,65534,277,65533,181
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62863,65454,49302,44032,1536,255,307,65522,167
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62880,65459,49326,46336,1280,511,314,65530,156
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62880,65446,49316,46080,3072,767,334,5,155
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62921,65415,49304,44032,1536,1279,324,27,155
436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62944,65445,49262,42752,3328,63998,319,20,166
437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62922,65415,49354,43008,2560,1279,323,9,156
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62934,65417,49320,45056,2560,65278,338,14,139
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62923,65438,49316,46336,2816,511,335,25,147
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62900,65468,49371,44544,2048,65278,339,18,159
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62906,65519,49345,43264,2304,65534,315,21,157
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62891,65484,49342,45568,3072,255,343,24,148
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62911,65438,49297,43776,1792,63998,350,65533,136
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,65471,49360,43520,3072,64766,351,30,148
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,65510,49306,46336,4352,65534,311,18,163
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62881,65434,49299,46848,3840,63486,335,25,156
447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62897,65449,49264,48384,1792,511,336,8,156
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62933,65430,49287,44544,3584,65278,312,8,161
449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62894,65472,49314,44032,3584,767,304,10,184
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62893,65457,49279,44544,512,255,308,11,177
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62902,65449,49309,45056,1024,61694,304,10,183
452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62904,65479,49318,46080,3072,1279,316,14,158
453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62895,65455,49341,45312,1280,65022,329,18,154
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62871,65477,49321,45312,1280,65022,305,0,142
455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62904,65487,49320,44544,2560,65278,317,65535,158
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62915,65427,49342,45312,3328,65022,321,7,162
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62889,65421,49356,44800,2304,65022,322,2,154
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62914,65448,49316,43776,1280,65022,338,0,153
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62924,65446,49310,45056,2560,767,311,5,179
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62900,65463,49343,44800,1792,511,297,65532,198
461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62895,65475,49344,45056,2560,255,279,0,186
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62891,65485,49304,46592,1024,255,254,65517,198
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62895,65519,49278,45824,3840,65022,262,65529,209
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62830,65514,49285,47104,2048,64766,296,65535,188
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62897,65487,49351,43264,2304,511,288,65535,184
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,65477,49303,46080,1536,1279,300,65534,175
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62910,65474,49272,43520,2048,63230,324,17,174
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,65482,49273,46336,1280,65534,322,11,154
471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62883,65462,49338,42752,3840,65022,342,11,153
472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62899,65486,49305,45312,768,65022,337,17,155
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62923,65483,49312,45312,2304,3071,335,14,143
474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62959,65486,49310,46080,4096,64766,341,14,146
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62900,65472,49316,46080,3584,63230,335,17,148
476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,65451,49320,45056,1024,65278,314,2,167
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62872,65453,49287,44800,1792,511,328,19,157
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62841,65484,49365,42752,1280,65534,322,11,162
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62839,65509,49309,46080,2048,64766,301,65521,179
480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62837,65516,49305,44288,2304,65534,324,15,172
481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62824,65492,49336,44800,2816,1535,335,17,173
482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62867,65481,49286,44032,2560,64254,318,18,165
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62888,65491,49344,47616,2560,65278,334,19,140
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62926,65498,49330,45056,2048,64766,333,26,140
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62914,65486,49320,43776,2816,65022,333,24,134
486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62949,65421,49388,43008,1536,65278,328,0,153
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62949,65480,49301,45056,1024,255,322,65535,150
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62935,65476,49417,45056,4096,65278,319,8,164
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62914,65482,49318,45056,5120,1279,313,19,174
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62915,65483,49287,45056,5120,64766,314,5,161
491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62905,65474,49335,44544,3072,767,331,9,167
492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62856,65485,49302,45056,2048,1791,328,8,175
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62882,65488,49326,45056,3072,255,313,12,158
494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62888,65450,49357,45568,1536,767,327,11,151
495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62877,65460,49318,45824,2304,1023,314,10,151
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,65497,49334,44288,2304,65534,327,19,157
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62891,65491,49353,44800,768,511,322,18,160
498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62908,65457,49416,43776,1792,65022,326,16,168
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62879,65505,49356,45568,2048,64766,317,22,163
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62919,65486,49332,45824,1792,511,323,18,155
501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62893,65462,49354,42752,2816,64510,322,20,160
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62901,65446,49323,43520,512,767,326,12,162
503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62889,65510,49286,42752,2816,65022,332,20,167
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62868,65474,49348,45824,2816,64510,337,25,159
505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62912,65503,49364,44544,2048,64254,323,12,153
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62875,65502,49339,43520,2560,64766,320,7,173
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62882,65417,49353,46336,2816,64510,309,9,177
508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62906,65495,49334,43776,1280,63486,300,15,174
509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62872,65446,49350,44544,1024,1791,294,16,179
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62875,65482,49386,45824,3328,1023,302,65532,178
511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62875,65488,49336,46848,1280,65534,292,3,170
512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62868,65510,49356,44800,256,511,313,5,169
513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62881,65513,49344,43776,3840,1535,323,0,164
514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62884,65496,49346,43776,2304,511,318,20,160
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62872,65525,49360,44544,2048,255,325,22,159
516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62882,65499,49292,45056,3072,63742,323,18,157
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62880,65488,49365,46592,2560,255,338,29,153
518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62887,65515,49356,46592,2560,255,327,14,149
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62853,65523,49344,43520,2048,64766,343,17,142
520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62871,65516,49346,44800,2304,511,340,10,171
521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62867,65485,49284,45568,65279,64766,316,13,148
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62924,65479,49318,44544,1536,64766,337,18,153
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62866,65488,49336,46080,3072,65278,319,16,154
524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62902,65433,49349,44800,3328,1023,327,23,146
525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,65449,49329,44544,1024,65278,338,23,152
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62857,65497,49334,45824,2304,65022,323,65533,140
527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62879,65461,49322,44800,2304,65022,332,12,146
528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62854,65509,49353,43008,2560,255,323,12,150
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62849,65501,49328,45568,4096,65278,323,2,148
530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62898,65492,49316,44032,1024,62718,334,21,149
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62900,65446,49321,46592,4608,62718,312,3,153
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,65482,49337,45056,3584,255,321,8,150
533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62884,65508,49321,44544,1024,61694,326,11,152
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62912,65488,49358,43520,1536,63742,331,18,151
535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62912,65461,49362,44288,1792,511,340,21,153
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62864,65472,49363,44544,1536,255,333,16,164
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62938,1,49304,44800,1792,64510,333,19,154
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62911,65510,49359,46592,2560,767,334,21,155
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62919,65513,49383,44288,1280,511,330,23,138
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,65470,49364,43776,3840,65534,336,16,147
541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62916,65445,49368,43776,2304,511,332,22,152
542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62899,65466,49362,45312,3328,63998,334,24,160
543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62854,65517,49315,45568,1024,63742,345,19,162
544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62864,65513,49359,46336,1792,63998,320,18,152
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62847,28,49308,45056,3072,64254,329,13,152
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62833,65511,49343,43520,2048,1279,342,19,151
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62887,65508,49308,44288,256,1535,336,65535,140
548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62890,65491,49347,44800,256,65022,349,4,144
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62915,65457,49332,45824,1792,511,337,20,133
550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62932,65415,49340,43776,2304,64510,340,24,154
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62919,65455,49342,41984,1536,1791,325,13,158
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62878,65480,49336,45312,3328,64510,319,20,159
553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62905,65486,49392,47360,2304,64510,338,16,145
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62924,65494,49318,45568,2560,63742,345,17,160
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62877,65418,49306,44800,2304,65534,334,23,161
556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62857,65469,49362,45824,3840,64510,342,15,155
557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62916,65473,49386,45824,3328,63486,341,30,162
558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62858,65497,49348,44544,2560,65278,337,24,152
559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62895,65513,49357,45568,1024,64254,324,18,156
560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62913,65480,49316,44032,2560,65278,339,37,141
561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62884,65505,49352,43264,2304,64510,320,15,153
562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62892,65491,49263,44288,2304,65534,336,28,152
563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62868,65482,49354,46080,2560,64766,332,11,157
564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,65493,49305,46336,2816,62974,336,14,160
565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62888,65465,49338,43264,1280,65022,341,12,145
566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62883,65498,49300,44288,4352,65534,327,13,137
567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,65484,49315,45568,1024,63742,328,26,154
568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62896,65493,49313,44288,1792,65022,330,30,153
569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62898,65482,49322,44032,2048,767,330,19,144
570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,65484,49377,43776,1792,511,333,25,153
571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62887,65479,49366,45824,3328,511,320,21,144
572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62858,65442,49358,44800,3328,65022,339,11,143
573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62854,65477,49299,44032,1024,1791,337,14,165
574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62893,65475,49339,45312,2816,65534,334,14,152
575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62855,65470,49343,45824,1792,64510,341,25,151
576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62865,65467,49328,44032,512,65278,348,15,145
577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62889,65476,49372,46592,512,65278,334,14,155
578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62905,65489,49369,44800,1280,64510,329,14,153
579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62897,65488,49342,44288,2816,64510,329,14,158
580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62863,65484,49353,45056,2048,767,324,6,147
581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62886,65473,49323,44544,2048,64254,328,18,150
582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62858,65495,49358,44544,2048,64254,328,12,148
583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62893,65476,49334,44800,4864,65534,333,13,164
584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62872,65480,49324,46592,1536,64254,323,16,162
585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62876,65448,49346,43776,2816,65022,338,11,152
586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62859,65464,49352,44800,3328,65534,334,19,151
587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62909,65486,49357,46848,2816,64510,317,8,168
588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62899,65489,49309,45312,1792,64510,327,9,155
589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62890,65451,49360,45568,2048,65278,333,21,156
590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62913,65480,49327,43776,3840,64510,318,19,147
591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62887,65455,49325,46592,3072,64766,346,17,155
592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62888,65494,49351,45824,768,64510,331,5,156
593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62887,65500,49309,44800,2304,63998,328,15,163
594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62862,65488,49357,43008,3584,767,333,17,155
595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62919,65534,49319,44544,2560,767,341,2,153
596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62852,65489,49313,46336,1792,65534,328,10,148
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62885,65466,49347,43264,2304,64510,343,14,161
598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62898,65449,49332,44032,3584,64254,325,24,151
599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62935,65484,49325,45056,1024,64254,342,16,149
600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62893,65451,49308,45056,1536,63230,327,65534,163
601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62909,65459,49333,46080,2560,64766,352,19,135
602,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62914,65431,49325,46080,2048,64766,337,19,146
603,16,16,17,17,16,17,16,16,16,16,0,0,0,0,62889,65435,49317,42752,1792,65022,324,9,154
604,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62886,65500,49373,46848,256,63998,336,8,150
605,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62896,65505,49369,46848,2304,65534,338,9,157
606,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62896,65487,49363,43776,1280,64510,329,21,148
607,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62879,65471,49327,46080,2048,1791,331,15,157
608,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62863,65502,49325,43776,2304,65534,318,18,160
609,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62873,65484,49352,44032,2560,1279,332,18,149
610,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62898,65476,49395,45056,3072,64766,322,12,160
611,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62889,65484,49322,45312,65535,63998,337,18,150
612,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62888,65511,49352,45824,5376,1023,335,14,152
613,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62893,65486,49379,43776,256,64510,326,33,157
614,16,16,17,17,16,17,16,16,16,16,0,0,0,0,62897,65460,49346,46592,4096,767,339,21,133
615,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62906,65456,49295,47104,3072,65278,318,12,141
616,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62921,65448,49342,43776,256,3071,329,7,141
617,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62928,65495,49330,44800,1280,64510,337,10,146
618,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62896,65473,49314,43776,3840,63998,323,36,152
619,16,16,17,17,16,17,16,16,16,16,0,0,0,0,62905,65478,49353,44288,3840,65534,328,10,147
620,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62910,65504,49333,45312,2304,65534,333,11,161
621,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62906,65451,49304,45824,1792,64510,323,18,158
622,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62868,65482,49308,43520,2560,63742,323,23,157
623,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62875,65519,49307,42752,2816,511,333,34,148
624,15,16,16,17,16,17,16,16,16,16,0,0,0,0,62882,65522,49301,43776,2816,65534,319,25,167
625,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62895,65520,49323,45056,2048,1279,331,25,152
626,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62876,65513,49324,45056,4608,255,324,13,160
627,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62871,65507,49284,44288,2304,65534,330,17,156
628,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62868,65504,49322,45312,1280,1023,330,13,147
629,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62863,65428,49327,42752,3328,63486,320,14,156
630,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62889,65448,49380,45312,2304,64510,335,12,161
631,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62879,65476,49340,45056,2560,767,342,17,149
632,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62923,65484,49277,44288,2304,65534,330,10,166
633,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62882,65480,49334,44800,768,65022,338,22,150
634,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62894,65485,49307,47104,2048,2303,325,27,154
636,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62885,65469,49316,45312,2816,1023,337,32,146
637,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62912,65466,49299,45824,2304,1023,320,12,148
638,15,16,16,17,16,17,16,16,16,16,0,0,0,0,62906,65460,49319,45056,1024,64766,327,13,149
639,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62886,65501,49330,46336,3840,64510,315,19,155
640,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62884,65486,49393,45568,2048,255,335,8,161
641,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62900,65508,49379,46080,2560,255,323,22,154
642,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62860,65508,49313,44800,1280,65022,332,26,155
643,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62865,65507,49370,46336,1792,62974,337,19,158
644,16,17,17,17,16,17,16,16,16,16,0,0,0,0,62847,65509,49336,43776,1792,64510,333,16,156
645,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62911,65466,49382,43776,1792,64510,329,21,152
646,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62889,65501,49306,44544,2048,255,324,12,142
647,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62907,65482,49350,44544,2048,767,334,8,156
648,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62946,65491,49334,45824,2304,65022,337,18,156
649,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62888,65481,49345,44032,2048,64766,326,6,161
650,16,16,17,17,16,17,16,16,16,16,0,0,0,0,62897,65500,49327,45312,2816,64510,342,17,164
651,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62869,65482,49321,44288,1792,1023,344,25,157
652,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62893,65513,49278,45056,2560,767,332,23,154
653,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62906,65482,49395,46080,3072,64254,331,4,158
654,16,16,17,17,16,17,16,16,16,16,0,0,0,0,62879,65485,49359,44032,3072,65278,332,7,164
655,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62861,65452,49325,46848,1792,65534,331,12,156
656,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62902,65504,49305,46080,1536,255,332,11,142
658,15,16,16,17,16,17,16,16,16,16,0,0,0,0,62868,65428,49312,46848,1792,1535,321,24,153
659,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62842,65499,49317,47104,2560,255,324,15,140
660,15,16,16,17,16,17,16,16,16,16,0,0,0,0,62901,65489,49343,43520,2560,255,334,21,144
661,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62911,65515,49336,44032,1024,65278,327,18,150
662,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62893,65472,49329,45568,2048,65278,339,10,147
663,16,17,16,17,16,17,16,16,16,16,0,0,0,0,62905,65473,49305,45056,2048,65278,330,19,159
664,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62904,65491,49352,45312,1792,64510,325,17,156
665,16,18,16,17,16,17,16,16,16,16,0,0,0,0,62854,65477,49374,44800,2816,65022,327,25,142
666,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62856,65486,49387,44800,2304,64510,334,23,141
667,15,16,16,17,16,17,16,16,16,16,0,0,0,0,62883,65480,49386,46080,3584,64766,330,11,150
668,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62948,65493,49320,45568,2560,63742,328,16,143
669,16,16,16,17,16,17,16,16,16,16,0,0,0,0,62883,65490,49371,45312,1792,62974,329,3,150
