27681,20,210,210,64,448,17,200,117,72,482,235,113,96,-5889,-5792,-5862,184,188,81,-7472,-6809,-5706,601,16369,63244,15360,13824,42239,454,65528,89
27682,20,210,212,64,448,17,200,117,72,482,235,113,96,-5889,-5792,-5862,184,188,81,-7472,-6809,-5706,587,16417,63194,19200,13568,43007,447,65531,92
27683,20,210,211,63,449,17,200,117,71,482,235,113,96,-5889,-5792,-5862,184,188,81,-7472,-6809,-5706,563,16409,63165,18432,11776,41215,436,65511,94
27684,20,210,211,64,449,17,200,117,71,482,235,113,96,-5889,-5792,-5862,184,188,81,-7472,-6809,-5706,606,16379,63190,19200,13568,42495,433,65520,88
27685,20,210,212,64,449,17,200,117,72,480,235,109,92,-5889,-5871,-5837,184,188,81,-7472,-6809,-5706,598,16367,63221,18688,12544,40959,437,65517,92
27686,20,210,212,64,449,17,200,117,72,480,235,109,92,-5889,-5871,-5837,184,188,81,-7472,-6809,-5706,613,16357,63205,18432,13312,42239,432,65521,98
27687,20,211,212,64,449,17,201,117,72,482,239,109,92,-5880,-5871,-5837,184,188,81,-7472,-6809,-5706,586,16366,63197,15616,15104,41471,439,65513,85
27688,20,209,212,63,449,17,201,119,78,482,239,111,92,-5880,-5786,-5837,184,188,81,-7472,-6809,-5706,577,16390,63263,16640,14592,42495,463,65521,83
27689,20,210,211,64,449,16,201,119,80,482,237,115,96,-5909,-5888,-5871,184,188,81,-7472,-6809,-5706,589,16392,63217,16640,14592,41983,446,65530,96
27690,20,210,211,64,449,16,201,119,80,482,237,115,96,-5909,-5888,-5871,184,188,81,-7472,-6809,-5706,604,16419,63183,17664,15104,40447,441,65521,75
27691,20,210,212,64,449,17,201,119,81,482,237,115,96,-5909,-5885,-5871,184,188,81,-7472,-6809,-5706,576,16352,63196,17408,14336,42239,451,65526,83
27692,20,210,212,64,449,16,202,118,82,482,237,132,92,-5889,-8041,-5852,184,188,81,-7472,-6809,-5706,587,16415,63197,17664,13568,40959,457,65534,86
27693,20,209,212,64,449,17,202,119,83,482,237,132,100,-5901,-8041,-5901,184,188,81,-7472,-6809,-5706,548,16358,63195,18944,13312,41215,474,14,83
27694,20,208,212,64,449,17,202,119,83,482,237,132,100,-5901,-8041,-5901,184,188,81,-7472,-6809,-5706,564,16379,63160,17152,12544,39935,482,15,89
27695,19,209,211,64,450,17,202,120,84,482,237,132,100,-5901,-8041,-5901,184,188,77,-7472,-6809,-5712,596,16392,63187,18432,13824,39679,483,14,100
27696,20,209,212,64,450,17,202,120,86,482,237,132,100,-5901,-8041,-5901,184,188,77,-7472,-6809,-5712,567,16347,63138,16640,14592,40959,476,29,95
27697,20,210,212,64,450,17,202,120,86,482,237,132,100,-5901,-8041,-5901,184,188,77,-7472,-6809,-5712,601,16384,63193,16640,13568,43007,485,43,99
27698,20,210,212,65,449,17,202,120,86,482,237,132,100,-5901,-8041,-5901,184,188,77,-7472,-6809,-5712,613,16392,63129,19200,12032,41471,503,41,91
27699,20,210,212,65,451,16,202,121,89,482,237,132,100,-5901,-8041,-5901,184,188,77,-7472,-6809,-5712,628,16377,63116,19200,12544,40959,490,40,96
27700,20,210,213,66,450,17,202,121,89,482,237,132,100,-5901,-8041,-5901,184,188,77,-7472,-6809,-5712,601,16366,63160,18432,13312,40191,481,30,85
27701,20,211,211,66,449,17,203,121,92,483,237,117,90,-5931,-5858,-5986,184,188,77,-7472,-6809,-5712,574,16369,63112,17152,13568,41471,469,26,96
27702,20,211,213,66,450,16,203,122,94,482,237,109,94,-5866,-5627,-5835,184,188,77,-7472,-6809,-5712,578,16397,63126,17920,10752,41727,476,21,95
27703,20,211,213,66,450,17,203,123,95,482,235,113,94,-5854,-5781,-5835,184,188,81,-7472,-6809,-5703,596,16380,63129,18176,13056,40447,483,22,99
27704,20,211,213,66,450,17,204,124,97,482,233,117,92,-5936,-5735,-5854,184,188,81,-7472,-6809,-5703,595,16401,63172,16640,14080,39423,474,21,105
27705,20,212,213,66,450,17,204,124,99,482,235,107,98,-5901,-5779,-5876,184,188,81,-7472,-6809,-5703,602,16400,63174,16128,14080,38399,477,1,107
27706,20,212,213,67,450,17,204,124,99,482,235,107,98,-5901,-5779,-5876,184,188,81,-7472,-6809,-5703,558,16428,63175,15872,14336,41727,461,0,109
27707,20,212,214,67,450,16,204,125,99,482,235,107,98,-5901,-5779,-5876,184,188,75,-7472,-6809,-5805,541,16374,63239,18176,12544,42495,477,65531,113
27708,20,212,214,66,450,17,204,125,101,481,235,107,98,-5901,-5779,-5876,184,188,75,-7472,-6809,-5805,553,16412,63165,18944,14336,42751,459,65518,127
27709,20,212,214,67,450,17,205,124,101,482,235,107,98,-5901,-5779,-5876,184,188,75,-7472,-6809,-5805,548,16412,63161,19712,13568,43007,465,65514,119
27710,20,212,214,67,451,17,203,125,103,482,235,109,89,-5875,-5813,-6081,184,188,75,-7472,-6809,-5805,534,16407,63233,17408,14848,41727,475,65498,116
27711,20,212,214,67,450,16,204,125,104,481,239,115,89,-5896,-5811,-6081,184,188,81,-7472,-6809,-5652,515,16409,63169,17408,12288,41727,458,65497,118
27712,20,212,213,68,450,17,204,125,104,481,239,113,89,-5896,-5968,-6081,184,188,81,-7472,-6809,-5652,528,16412,63121,19712,14080,41471,455,65508,119
27713,20,212,213,68,450,17,204,125,104,481,239,113,89,-5896,-5968,-6081,184,188,81,-7472,-6809,-5652,563,16405,63166,18432,13312,40703,445,65503,119
27714,21,212,215,68,450,17,204,126,105,482,237,109,92,-6002,-5827,-6088,184,188,81,-7472,-6809,-5652,561,16393,63181,17664,12544,39935,426,65514,109
27715,20,213,215,68,451,17,204,126,104,482,235,109,92,-5866,-5827,-6088,184,188,81,-7472,-6809,-5652,544,16392,63141,16896,14848,42751,418,65525,109
27716,21,213,215,69,450,17,205,126,106,482,235,109,92,-5866,-5725,-6088,184,188,81,-7472,-6809,-5652,601,16375,63143,19200,15616,41983,423,8,110
27717,20,213,215,68,451,17,205,126,106,482,235,109,92,-5866,-5725,-6088,184,188,83,-7472,-6809,-5724,591,16339,63165,20480,13824,40703,436,1,96
27718,20,213,216,70,450,17,204,127,106,482,237,113,92,-6039,-5875,-6088,184,188,83,-7472,-6809,-5724,574,16356,63168,17408,12800,41215,445,65531,91
27719,20,213,214,70,453,17,205,127,107,482,239,113,98,-5939,-5730,-5796,184,188,83,-7472,-6809,-5724,643,16357,63141,17152,12544,41983,441,65525,91
27720,20,213,215,70,451,17,205,128,106,482,239,113,92,-6011,-5730,-5884,184,188,83,-7472,-6809,-5724,647,16377,63165,19200,12032,39935,442,1,98
27721,21,214,216,70,451,17,205,128,106,482,239,113,92,-6011,-5730,-5884,184,188,81,-7472,-6809,-5759,623,16375,63158,19456,13824,41727,448,19,89
27722,20,214,216,70,451,17,206,128,107,482,239,113,92,-6011,-5730,-5884,184,188,81,-7472,-6809,-5759,600,16349,63193,18432,13312,42751,448,1,92
27723,21,214,216,69,451,17,205,128,108,482,237,113,92,-6018,-5865,-6136,184,188,81,-7472,-6809,-5759,641,16355,63162,16896,13312,40703,467,3,83
27724,21,215,216,70,451,17,205,128,108,482,235,111,96,-5894,-5815,-6056,184,188,77,-7472,-6809,-5619,544,16404,63183,17920,15360,40703,477,65511,91
27725,19,214,216,70,452,17,205,128,108,482,235,111,96,-5894,-5815,-6056,184,188,77,-7472,-6809,-5619,577,16360,63168,17920,15360,42239,477,65491,89
27726,19,214,216,70,452,17,205,128,108,482,235,111,96,-5894,-5815,-6056,184,188,77,-7472,-6809,-5619,569,16327,63159,16128,14080,41983,488,65476,81
27727,21,214,217,70,451,17,205,128,108,482,231,111,96,-5944,-5815,-6056,184,188,77,-7472,-6809,-5619,513,16367,63167,17152,12544,41471,492,65480,81
27728,21,215,217,70,451,16,206,127,110,482,233,113,92,-5918,-5758,-5944,184,188,77,-7472,-6809,-5619,521,16415,63150,15104,11008,41471,489,65473,79
27729,21,215,218,70,451,17,205,128,112,482,235,115,89,-5951,-5821,-6038,184,188,79,-7472,-6809,-5848,525,16396,63139,19200,12032,40959,490,65455,85
27730,21,217,218,70,451,16,205,128,111,482,237,109,96,-5922,-5690,-5818,184,188,79,-7472,-6809,-5848,494,16414,63098,18432,14848,39679,480,65455,93
27731,21,217,218,70,451,16,205,128,111,482,237,109,96,-5922,-5690,-5818,184,188,79,-7472,-6809,-5848,549,16386,63102,17408,14336,39167,472,65484,95
27732,21,215,218,69,451,16,205,128,111,482,237,109,96,-5922,-5690,-5818,184,188,79,-7472,-6809,-5848,519,16382,63098,19200,14080,41983,463,65489,107
27733,21,215,218,70,451,17,206,128,112,482,233,117,92,-5832,-5923,-6016,184,188,79,-7472,-6809,-5848,528,16399,63099,17408,12288,41215,458,65484,103
27734,21,216,218,70,451,17,205,128,113,482,233,109,92,-5832,-5883,-6016,184,188,79,-7472,-6809,-5848,559,16380,63111,17408,13312,41215,447,65488,110
27735,21,216,219,71,451,17,205,128,112,482,237,105,92,-6043,-5763,-5977,184,188,83,-7472,-6809,-5796,549,16406,63120,19968,15360,40191,453,65501,113
27736,21,216,218,71,451,17,205,128,112,482,237,105,92,-6043,-5763,-5977,184,188,83,-7472,-6809,-5796,569,16393,63059,18176,15616,42495,441,65491,132
27737,21,217,220,71,451,16,205,129,113,482,235,115,98,-5877,-5788,-5917,184,188,83,-7472,-6809,-5796,548,16418,63171,17920,12288,41727,439,65468,126
27738,21,218,219,71,451,16,206,129,114,482,235,113,90,-5862,-5822,-5899,184,188,83,-7472,-6809,-5796,549,16410,63115,17920,14848,39679,423,65440,128
27739,21,218,220,72,451,16,206,129,114,482,235,113,90,-5862,-5822,-5899,184,188,83,-7472,-6809,-5796,549,16367,63097,17152,13568,42495,435,65414,142
27740,21,219,221,72,451,16,206,129,114,482,235,113,90,-5862,-5822,-5899,184,188,83,-7472,-6809,-5796,571,16386,63124,17920,15360,41215,436,65415,123
27741,21,218,221,71,451,17,206,130,115,482,235,107,92,-5904,-5907,-5841,184,188,83,-7472,-6809,-5796,564,16400,63119,15872,14336,42239,432,65426,141
27742,21,219,221,73,451,17,206,130,115,482,233,115,92,-6016,-5890,-5841,184,188,83,-7472,-6809,-5796,597,16344,63168,16384,12800,39679,443,65427,133
27743,21,219,221,73,451,17,206,130,115,482,233,115,92,-6016,-5890,-5841,184,188,83,-7472,-6809,-5796,605,16387,63157,16128,12544,42495,429,65433,137
27744,21,220,222,73,451,17,206,130,115,482,235,115,96,-5926,-5890,-6053,184,188,83,-7472,-6809,-5796,583,16367,63166,16640,14080,40447,434,65451,134
27745,22,220,222,74,451,17,206,130,116,482,233,117,94,-5891,-5981,-5799,184,188,83,-7472,-6809,-5796,582,16370,63079,18688,11520,43519,445,65457,144
27746,22,220,221,74,450,17,206,130,117,482,235,117,100,-5883,-5742,-5802,184,188,83,-7472,-6809,-5796,599,16360,63145,17152,12544,42495,440,65473,144
27747,22,220,223,75,451,17,206,131,117,482,237,117,92,-5982,-5742,-5880,184,188,83,-7472,-6809,-5796,556,16395,63117,17920,13312,39679,417,65486,136
27748,22,220,223,76,451,17,206,131,118,482,237,111,98,-5921,-5793,-5995,184,188,79,-7472,-6809,-5862,573,16387,63100,16640,12544,43007,413,65501,133
27749,22,221,224,75,451,17,206,130,119,482,233,107,90,-6006,-5822,-6136,184,188,79,-7472,-6809,-5862,557,16352,63119,18432,12288,39167,399,65521,152
27750,22,221,224,75,452,17,208,131,120,482,233,107,90,-6006,-5822,-6136,184,188,79,-7472,-6809,-5862,597,16402,63183,20736,15104,40959,386,65511,150
27751,22,221,224,76,451,17,206,131,122,482,233,115,90,-6006,-5637,-6136,184,188,79,-7472,-6809,-5862,577,16355,63188,19200,13568,42495,410,65502,140
27752,22,221,224,76,451,17,206,132,122,482,233,115,90,-6006,-5637,-6136,184,188,79,-7472,-6809,-5862,592,16357,63180,19200,16128,43519,410,65475,140
27753,22,222,224,76,451,17,207,133,124,482,235,107,96,-5991,-5899,-5790,184,188,79,-7472,-6809,-5862,562,16371,63133,17408,13824,40703,412,65459,143
27754,22,222,224,76,451,17,207,133,124,482,235,107,96,-5991,-5899,-5790,184,188,79,-7472,-6809,-5862,579,16336,63158,18176,14592,39935,420,65445,128
27755,22,222,224,76,451,17,207,133,124,482,235,107,96,-5991,-5899,-5790,184,188,79,-7472,-6809,-5862,570,16345,63162,17152,15104,41471,424,65442,123
27756,22,222,224,76,451,17,207,133,124,482,235,107,96,-5991,-5899,-5790,184,188,79,-7472,-6809,-5862,535,16371,63145,20480,11776,43263,433,65426,129
27757,22,222,224,76,451,17,207,133,124,482,235,107,96,-5991,-5899,-5790,184,188,79,-7472,-6809,-5862,531,16405,63163,17920,14848,41727,439,65418,130
27758,22,222,225,75,451,17,207,133,124,482,235,111,92,-5889,-5826,-5834,184,188,79,-7472,-6809,-5862,527,16395,63109,16384,12800,42239,428,65428,123
27759,23,221,225,76,451,17,207,133,125,482,235,115,92,-5889,-5922,-5892,184,188,79,-7472,-6809,-5862,525,16388,63143,18176,13056,39423,422,65430,127
27760,23,221,224,76,451,17,207,133,125,482,237,109,92,-5857,-5831,-5892,184,188,79,-7472,-6809,-5862,487,16395,63079,17664,14592,40959,417,65462,117
27761,23,221,225,76,451,16,207,134,126,481,237,109,98,-5857,-5831,-6040,184,188,79,-7472,-6809,-5862,542,16349,63062,17408,14336,41215,422,65464,116
27762,23,222,225,76,451,17,207,134,125,482,237,109,98,-6057,-5965,-6040,184,188,79,-7472,-6809,-5862,520,16373,63085,18176,13056,39935,426,65495,120
27763,23,222,224,76,451,17,208,134,125,481,235,109,92,-6021,-5732,-5837,184,188,79,-7472,-6809,-5638,501,16383,63122,17152,13056,43007,441,65500,130
27764,22,222,225,77,451,16,208,134,126,482,237,115,96,-6004,-5764,-6093,184,188,79,-7472,-6809,-5638,503,16367,63087,18176,14592,38911,451,65502,127
27765,22,222,225,77,451,16,208,134,126,482,237,115,96,-6004,-5764,-6093,184,188,79,-7472,-6809,-5638,555,16358,63119,17664,13056,40959,446,65502,137
27766,23,223,225,77,451,16,208,134,126,482,237,115,96,-6004,-5764,-6093,184,188,79,-7472,-6809,-5638,508,16375,63147,17152,13568,40447,450,65494,126
27767,23,223,224,77,451,17,208,134,125,482,233,115,96,-5899,-5764,-6093,184,188,79,-7472,-6809,-5638,524,16380,63139,16640,12544,40447,443,65486,123
27768,23,225,225,76,451,17,208,134,126,481,233,111,96,-5899,-5609,-6093,184,188,79,-7472,-6809,-5638,544,16377,63127,18688,14080,42495,443,65449,128
27769,23,223,225,76,451,17,208,136,127,482,241,115,89,-5915,-5745,-5994,184,188,79,-7472,-6809,-5638,508,16359,63112,16640,12544,41983,443,65415,142
27770,23,222,225,76,451,17,208,136,127,482,241,115,89,-5915,-5745,-5994,184,188,79,-7472,-6809,-5638,524,16359,63104,16640,16128,41983,463,65396,125
27771,23,223,226,76,450,17,208,136,125,482,235,109,94,-6020,-5906,-6087,184,188,79,-7472,-6809,-5638,533,16330,63133,16896,12800,42751,456,65385,114
27772,23,223,226,77,450,17,208,136,126,482,233,113,92,-5944,-5800,-5934,184,188,79,-7472,-6809,-5638,562,16331,63089,15872,15360,42239,462,65372,134
27773,23,224,227,77,449,16,208,136,124,482,235,111,94,-5986,-5757,-5957,184,188,79,-7472,-6809,-5638,546,16324,63076,19968,13824,41215,479,65374,130
27774,23,225,226,77,449,17,209,135,124,482,231,115,89,-5862,-5789,-6010,184,188,79,-7472,-6809,-5638,571,16354,63103,17920,12288,41727,482,65366,144
27775,23,224,227,77,450,17,209,135,124,482,231,115,89,-5862,-5789,-6010,184,188,79,-7472,-6809,-5638,566,16308,63091,18432,14336,42239,481,65370,138
27776,23,225,227,78,449,17,208,136,125,482,235,115,94,-5903,-5789,-5944,184,188,79,-7472,-6809,-5638,514,16345,63047,17152,13568,41471,484,65378,136
27777,24,226,228,79,450,17,208,135,126,482,235,115,94,-5903,-5789,-5944,184,188,79,-7472,-6809,-5638,504,16293,63090,19712,13568,44031,480,65388,141
27778,24,226,227,79,450,17,209,134,124,482,235,113,96,-5903,-5874,-5900,184,188,79,-7472,-6809,-5638,531,16336,63161,16640,14592,40959,492,65390,139
27779,23,227,228,79,450,17,210,135,122,482,237,113,90,-5882,-5899,-5870,184,188,79,-7472,-6809,-5638,508,16338,63057,17920,13824,40703,491,65381,135
27780,24,228,227,80,449,17,209,134,122,481,239,113,90,-5839,-5899,-5870,184,188,79,-7472,-6809,-5638,517,16349,63102,16128,14080,43007,473,65382,133
27781,24,227,229,79,450,17,209,134,119,481,239,115,90,-5839,-5631,-5870,184,188,79,-7472,-6809,-5638,518,16364,63070,20224,15104,43519,478,65387,136
27782,24,227,230,80,449,17,209,134,118,481,233,115,92,-5864,-5631,-5999,184,188,79,-7472,-6809,-5638,495,16373,63071,19712,14080,39935,485,65396,113
27783,24,228,229,79,450,17,210,135,118,481,233,115,92,-5864,-5631,-5999,184,188,79,-7472,-6809,-5638,529,16380,63051,17408,12800,45311,472,65384,120
27784,24,227,229,80,450,17,210,134,118,481,235,117,92,-5772,-5728,-5999,184,188,79,-7472,-6809,-5638,510,16373,63091,18944,12288,40191,471,65357,122
27785,25,227,230,80,450,17,210,134,120,481,239,111,89,-5893,-5877,-5895,184,188,79,-7472,-6809,-5638,540,16376,63009,19712,13056,41471,463,65360,111
27786,25,227,229,81,450,16,210,133,120,481,235,111,94,-5889,-5877,-5722,184,188,79,-7472,-6809,-5638,516,16382,63021,16896,13824,40703,458,65353,115
27787,25,226,229,80,450,16,210,133,120,481,235,111,94,-5889,-5877,-5722,184,188,79,-7472,-6809,-5638,602,16357,62980,20736,13568,40447,474,65372,127
27788,25,226,229,82,450,17,210,134,120,481,235,109,90,-5889,-5905,-5927,184,188,79,-7472,-6809,-5638,547,16392,63001,16384,13312,39679,482,65392,120
27789,25,225,230,81,450,17,210,134,120,481,235,109,90,-5889,-5905,-5927,184,188,79,-7472,-6809,-5746,536,16368,63043,17152,13056,41471,473,65415,128
27790,25,225,230,81,450,17,209,132,119,481,235,111,94,-5952,-5767,-5969,184,188,79,-7472,-6809,-5746,549,16373,63007,18944,13824,39679,467,65444,142
27791,25,225,229,81,450,17,210,134,121,480,233,111,96,-5965,-5910,-6004,184,188,79,-7472,-6809,-5746,517,16373,63039,17408,13824,42239,464,65465,152
27792,25,227,230,82,450,17,210,133,123,480,239,109,90,-5970,-5843,-5877,184,188,79,-7472,-6809,-5746,480,16381,63097,17152,14080,41471,469,65482,158
27793,25,225,229,83,450,17,210,133,123,480,239,109,90,-5970,-5843,-5877,184,188,79,-7472,-6809,-5746,472,16382,63043,18944,14848,39679,462,65482,153
27794,25,224,231,83,450,17,210,133,125,480,239,115,90,-5970,-5689,-5877,184,188,79,-7472,-6809,-5746,484,16383,63062,20992,13312,40703,469,65471,157
27795,25,224,230,83,450,17,210,133,125,480,239,115,90,-5970,-5689,-5877,184,188,79,-7472,-6809,-5746,483,16380,63117,20736,14080,37887,469,65448,166
27796,25,226,230,83,450,17,211,133,126,480,237,109,96,-5959,-5893,-5909,184,188,79,-7472,-6809,-5746,514,16358,63051,18176,12032,41471,481,65446,168
27797,25,224,230,84,450,17,210,133,128,480,235,115,90,-5924,-5792,-6028,184,188,79,-7472,-6809,-5746,443,16377,63109,16384,13312,42751,473,65422,175
27798,25,224,231,83,450,17,211,134,134,479,237,107,98,-5923,-5891,-6050,184,188,79,-7472,-6809,-5746,453,16366,63064,17152,13568,40447,475,65431,166
27799,25,224,231,84,450,17,211,134,134,479,237,107,98,-5923,-5891,-6050,184,188,79,-7472,-6809,-5746,465,16360,63090,16640,13056,39423,462,65425,160
27800,25,224,231,84,450,17,210,135,134,479,235,111,92,-5972,-5830,-5845,184,188,79,-7472,-6809,-5746,461,16368,63062,17664,13056,41983,463,65427,156
27801,25,224,231,84,450,17,210,135,134,479,235,111,92,-5972,-5830,-5845,184,188,79,-7472,-6809,-5746,483,16353,63066,18688,13056,39935,459,65415,155
27802,25,226,231,84,450,17,210,135,134,480,235,115,92,-5972,-5893,-5845,184,188,79,-7472,-6809,-5746,479,16390,63064,18176,14592,40447,465,65402,170
27803,25,224,230,85,450,17,211,134,136,478,235,111,96,-5876,-5946,-5811,184,188,79,-7472,-6809,-5746,491,16392,63034,17408,13312,43775,456,65399,161
27804,26,224,230,86,450,17,211,133,137,478,235,111,94,-5850,-5599,-5797,184,188,85,-7472,-6809,-5632,507,16374,63065,18944,13312,40191,441,65391,156
27805,26,224,230,86,450,17,211,132,138,479,235,111,94,-5850,-5599,-5789,184,188,85,-7472,-6809,-5632,497,16358,62987,18944,13824,40703,436,65425,143
27806,26,224,230,87,450,17,211,132,138,479,237,109,94,-5946,-5902,-5789,184,188,85,-7472,-6809,-5632,518,16373,63005,19456,13824,40191,420,65445,151
27807,26,223,230,87,450,17,211,132,138,479,237,109,94,-5946,-5902,-5844,184,188,85,-7472,-6809,-5632,545,16359,63020,18944,12288,41215,424,65454,145
27808,26,224,230,87,450,18,212,133,141,479,235,109,94,-5894,-5902,-5844,184,188,85,-7472,-6809,-5632,492,16375,63022,17152,13056,41471,429,65458,144
27809,26,224,232,88,450,17,212,132,144,479,237,113,94,-5921,-5746,-5844,184,188,85,-7472,-6809,-5632,489,16362,63056,18176,14080,41471,433,65474,149
27810,26,224,231,88,450,18,212,133,145,478,237,113,90,-5921,-5746,-6068,184,188,85,-7472,-6809,-5632,523,16350,62995,18432,14848,41727,414,65492,146
27811,26,224,230,88,450,17,212,134,144,478,233,111,90,-6047,-5529,-5963,184,188,85,-7472,-6809,-5632,538,16361,63047,16640,11520,40447,408,65486,149
27812,26,223,230,89,450,18,213,134,147,478,233,115,94,-5944,-5704,-6025,184,188,85,-7472,-6809,-5632,531,16352,63100,17920,14336,40703,408,65481,140
27813,26,224,230,89,451,18,214,132,150,478,233,107,92,-5987,-5938,-6046,184,188,85,-7472,-6809,-5632,517,16333,63130,18176,15616,40447,423,65455,126
27814,26,224,231,88,451,18,214,132,150,478,233,107,92,-5987,-5938,-6046,184,188,85,-7472,-6809,-5632,491,16359,63081,19200,14592,40959,452,65431,119
27815,26,224,231,89,450,18,214,133,151,477,233,117,96,-6002,-5786,-6041,184,188,85,-7472,-6809,-5632,510,16383,63046,18432,16384,38655,457,65409,120
27816,27,224,231,89,450,18,214,134,154,477,235,109,92,-5927,-5827,-5848,184,188,81,-7472,-6809,-5777,460,16340,63034,16384,13824,42751,444,65411,117
